account_id,num_transactions,avg_amount,std_amount,max_amount,min_amount,total_amount,avg_opening_balance,avg_closing_balance,max_closing_balance,num_frauds,unique_transaction_types,unique_merchants,unique_locations
7e62eb64-ee04-43bb-b7e5-6f0b10fd9d9b,46,1138.3541304347825,661.0839840227937,1961.65,28.85,52364.29,6235.466086956521,5902.176304347826,9112.23,0,5,22,22
852175ff-c45e-4a6f-b5b1-892c3def506f,33,1145.898484848485,582.1442952091066,1975.12,92.48,37814.65,84081.25787878789,83573.51454545454,87240.17,3,5,17,17
8592a54d-2885-41ed-97b5-4f4ef4e6ab30,42,996.9180952380951,341.3379075747417,1818.55,188.5,41870.56,67846.58380952381,67588.29809523809,73766.28,1,5,22,22
8722450e-19a7-423e-af6b-69932b7951f2,48,828.3310416666667,488.1284800665531,1929.62,175.99,39759.89,81958.92708333333,81863.410625,83913.42,0,5,24,24
89288c24-749b-4ac3-b56f-dcb1395f3862,46,1083.0758695652173,546.1634414006127,1995.42,256.83,49821.49,10935.457826086957,10878.595434782608,14902.62,2,5,22,22
89d9e10b-cdea-4a4a-bf15-f05b672718af,75,1095.5316,744.0772066886753,5413.61,45.06,82164.87,19442.907466666667,19250.462,24955.62,1,5,37,37
95226f68-140c-419e-a939-670ec3880a6b,50,1060.4846,639.5460989247271,1994.34,42.78,53024.23,66608.582,66401.2706,69432.6,3,5,24,24
9ad89282-c3e3-4f1f-ad5f-f31a8db28eb3,38,986.221052631579,505.19746796346857,1953.13,17.72,37476.4,27275.457105263158,27289.685,31537.57,1,6,20,20
9f607b10-450a-4dc5-9652-a13632c9479a,32,1272.5915625,490.0955612748914,1931.6,319.7,40722.93,37120.2790625,36566.546875,43591.94,0,5,16,16
a2b9fab6-c63d-465e-bb91-d9234458a83b,37,1014.3608108108108,612.1892760974899,1933.18,48.72,37531.35,22782.334594594595,22788.092162162164,26980.01,3,6,19,19
a51deeb2-6624-45b5-a7fb-2f456e3958d2,37,758.8397297297297,514.9678276816398,1691.52,36.38,28077.07,49128.7827027027,48793.5672972973,51680.87,0,5,19,19
a62e8525-0259-4ffb-bb61-cf5ba6807027,29,1139.1979310344827,554.8563395818219,1950.29,72.48,33036.74,73267.21034482759,72867.28758620689,76660.96,0,5,15,15
a7cb030d-5a6e-44e5-9edc-767b663ec3c6,30,2760.6260000000007,10185.670990459099,56613.44,49.78,82818.78000000001,47143.53733333333,44963.10333333334,59765.11,2,5,16,16
a93bd0e2-cfd3-4fcd-90ff-aff925d28666,30,1157.330333333333,454.6402707672664,1972.34,124.66,34719.909999999996,46827.435000000005,47135.121333333336,49460.19,3,5,16,16
abd079b8-143e-4516-b375-52e5d4fdb6ed,20,1444.667,535.480869461223,1952.53,529.38,28893.34,63578.340500000006,62807.90550000001,65743.49,1,6,10,10
ac2c8731-e9e9-48a9-9858-3871cfc549b6,42,820.6580952380953,536.3525107033124,1703.47,25.25,34467.64,25628.405476190477,25420.47357142857,28758.84,3,5,22,22
b0d66c49-3634-49be-8828-8399a4ff83f5,26,955.2169230769231,483.735233835777,1960.59,291.62,24835.64,57041.583846153844,56948.159999999996,60049.59,0,5,14,14
b19669ef-fc15-43c3-8ed1-37cf1046a69d,60,6529.570166666667,21322.58965780097,92568.86,58.7,391774.21,14339.2795,8423.201666666666,62492.24,10,6,30,30
b3c11413-cc73-48e2-8341-71eae7908f3b,38,4824.248421052632,14321.37167545867,53055.23,87.18,183321.44,49807.95815789473,53837.71289473684,77837.44,3,5,20,19
bce693a0-0b12-48c4-a629-b4ffcb5ea5fc,40,932.15,471.93529902046794,1848.4,278.39,37286.0,12793.628,12274.6455,15489.83,0,5,20,20
bfb9650a-80d1-4a40-9b0a-10cd3c62c948,52,3096.875,12459.669118533575,90601.85,37.36,161037.5,-1394.2890384615384,-4036.6517307692307,6246.29,5,6,28,28
c1864c07-a7eb-4ea4-88aa-4a30172b289c,36,3334.769166666667,14664.049598384161,88817.32,85.31,120051.69,36867.879166666666,39535.95222222222,115674.99,1,5,18,18
c3deda51-8008-4cc3-b5b8-3c68effb7acb,38,9838.34605263158,26150.412397277694,96232.82,18.5,373857.15,-16083.20157894737,-25602.980263157893,24882.94,6,5,20,20
cb02fc09-eb30-4ac1-a4e1-c58946ae7536,57,1017.5968421052631,570.2722561578995,1946.43,42.78,58003.02,87341.01736842106,87320.58894736842,92057.33,8,6,29,29
cd557d73-128a-4f94-8332-efcead1e95af,48,1028.0175,610.1359604655273,1957.09,70.12,49344.84,10424.900833333333,9855.597916666668,15246.58,3,5,24,24
d91b8ab2-6adc-4fbb-8ead-1c2171338a6d,33,5599.144848484849,14577.367365065898,50957.68,13.65,184771.78,46800.54303030303,42304.72181818182,53064.06,3,5,17,17
dead0ab0-edba-47df-916e-5a240aa805d0,36,957.8716666666666,523.5950805973202,1997.18,296.14,34483.38,80599.74972222223,80502.99416666667,83134.3,0,5,18,18
e5ad5777-c7ac-40fb-9a59-3d3bf5a242af,31,994.4045161290322,599.2969513178961,1797.86,30.27,30826.54,57778.38838709678,57541.911612903226,60847.78,3,6,15,15
e626a3c1-ef9f-442a-ad64-4adeafbbdb6b,23,1053.2765217391304,523.3467203194933,1999.21,113.14,24225.36,68046.85826086956,67845.35913043478,69628.04,3,4,11,11
f0ef3b26-2d11-402f-a941-f03349ea422a,56,938.2689285714285,553.3868445677485,1817.47,74.13,52543.06,72322.56285714285,71972.48928571428,75354.28,0,5,28,27
f6bbae66-42ba-4975-94cc-4aafef9c9aac,35,1141.6954285714285,595.8233683505582,1967.95,84.52,39959.34,28583.06542857143,28429.69342857143,31627.73,0,5,17,17
f8cd763c-64b8-4e8b-980c-bc09ddc8b1a8,54,949.945925925926,594.9375564903526,1975.12,14.64,51297.08,60205.934629629635,60166.54796296296,63160.42,1,6,26,26
f9fa328e-8519-4db8-87f4-3fcc57d556e0,41,927.8558536585365,592.2366119760565,1744.97,14.4,38042.09,23519.174146341466,23780.861219512193,26653.39,1,5,20,20
