id,timestamp,amount,accountNumber,transactionType,score,reason
35011392-0dcc-47a7-ab56-955821438627,2025-02-09T02:34:38.707955,298.96,EZTA42284210205395,payment,0.71,Foreign transaction from high-risk country
54d2223b-8dda-49c9-ad60-30fce6b461a1,2025-01-14T01:56:00.323969,1198.1,HJWJ71349361832421,payment,0.76,Closing balance < ₹1000
a56a20cc-91f3-4a6b-85e1-6850a53d8437,2025-01-14T12:12:21.707841,575.43,HJWJ71349361832421,payment,0.89,Closing balance < ₹1000
a766710c-0741-4ccd-9d70-6016a234c08f,2025-01-17T23:00:40.411260,591.06,HJWJ71349361832421,payment,0.86,Closing balance < ₹1000
d6f4cf28-ebc8-4716-b8d2-7b2e6eac9f12,2025-02-17T15:58:06.963641,61197.44,HJWJ71349361832421,purchase,0.77,Closing balance < ₹1000; High transaction amount (>95th percentile)
bc7efa49-d530-4aa2-800e-d36f627af855,2025-02-18T00:59:23.896697,932.08,HJWJ71349361832421,transfer,0.88,Closing balance < ₹1000
0107798b-ca57-43d7-9bbd-68741399a33b,2025-03-01T19:29:36.171617,1982.02,HJWJ71349361832421,deposit,0.94,High transaction amount (>95th percentile)
a9a127f3-7c0a-4a46-9a49-ee3546d81ddb,2025-03-01T19:40:31.885956,1982.02,HJWJ71349361832421,deposit,0.7,High transaction amount (>95th percentile)
ac44f649-e859-4b6f-a4a8-40c7abdafca8,2025-03-01T19:48:06.253229,1982.02,HJWJ71349361832421,deposit,0.94,High transaction amount (>95th percentile)
d71640ac-fc52-496e-81c8-1d7dc55cdcc9,2025-03-23T08:21:35.378376,1897.0,HJWJ71349361832421,payment,0.91,Closing balance < ₹1000
30a537a8-92cb-4d30-a7c9-bc611a69ba75,2025-03-24T04:23:59.272225,574.73,HJWJ71349361832421,payment,0.8,Closing balance < ₹1000
88bf2dd5-9fd1-42cf-850a-d3e59cae3bbd,2025-04-09T23:19:55.583478,794.61,HJWJ71349361832421,purchase,0.75,Closing balance < ₹1000
5e540f5e-b1ab-4f37-bf17-cb45530f9782,2025-01-27T00:07:57.038544,16428.72,TBVC47679764381561,withdrawal,0.99,Closing balance < ₹1000; High transaction amount (>95th percentile)
375f1c8c-b04c-4204-be9a-53f9644892cd,2025-01-27T00:12:41.875726,16428.72,TBVC47679764381561,withdrawal,0.8,Closing balance < ₹1000; High transaction amount (>95th percentile)
97576fdf-3619-4b91-aaf7-81da3d0cd607,2025-01-27T00:15:59.686498,16428.72,TBVC47679764381561,withdrawal,0.73,Closing balance < ₹1000; High transaction amount (>95th percentile)
9fd20158-315c-4e46-8754-d8fabc8731ea,2025-02-08T08:51:39.627955,1985.75,HQNS22219693792374,withdrawal,0.73,High transaction amount (>95th percentile)
606b2b3e-1a4e-43f7-a07a-fb22ecfeaca9,2025-02-19T20:05:08.186152,1950.87,HQNS22219693792374,withdrawal,0.95,High transaction amount (>95th percentile)
a8583cb0-c07f-45d4-86ee-cb7080de6570,2025-02-19T20:14:14.542195,1950.87,HQNS22219693792374,withdrawal,0.88,High transaction amount (>95th percentile)
11b4681b-0efd-416d-ac1d-83ead40e8e7a,2025-02-19T20:20:33.131301,1950.87,HQNS22219693792374,withdrawal,0.94,High transaction amount (>95th percentile)
06bf9aa9-5416-46aa-9217-b048c90a8fa5,2025-01-16T17:15:49.859098,850.49,USGW67632016328708,withdrawal,0.92,Closing balance < ₹1000
35769342-c803-454a-994d-e7f249eb7b47,2025-02-05T18:22:28.799718,850.28,USGW67632016328708,purchase,0.86,Closing balance < ₹1000
00e70f31-a2e3-4853-b8de-07308eab7345,2025-03-17T00:49:59.897926,861.96,USGW67632016328708,payment,0.99,Closing balance < ₹1000
541af876-4a3f-4239-a777-776bc9e6f8e6,2025-03-21T13:38:59.684875,78953.63,USGW67632016328708,withdrawal,0.81,Closing balance < ₹1000; High transaction amount (>95th percentile)
d27806c8-9e7f-4a71-b0f6-8b2dd9b2cf42,2025-01-08T23:12:15.397134,70636.52,XTKS00109439690784,transfer,0.87,High transaction amount (>95th percentile)
114e085e-cf80-4097-b3d0-22fd68050658,2025-01-08T23:13:42.657589,70636.52,XTKS00109439690784,transfer,0.95,High transaction amount (>95th percentile)
a1a3c5cf-7d3f-4b16-bb0a-d5298f73215a,2025-01-08T23:14:43.178214,70636.52,XTKS00109439690784,transfer,0.89,High transaction amount (>95th percentile)
a8d76453-1504-46ce-b254-7cd1a34d426b,2025-02-11T11:44:33.132729,1962.76,IBWL37735158506431,transfer,0.96,High transaction amount (>95th percentile)
c84c943d-e258-4ebf-8e00-3fe6fc191b58,2025-02-11T11:52:07.562667,1962.76,IBWL37735158506431,transfer,0.87,High transaction amount (>95th percentile)
f54ffa69-b579-4e2a-ba8a-f3fcd60b342a,2025-02-11T11:57:23.150458,1962.76,IBWL37735158506431,transfer,0.91,High transaction amount (>95th percentile)
bd4c6d85-2b43-49cc-85a1-d8a3d91bb630,2025-02-26T02:42:58.807271,84935.31,JPDD38267586926179,withdrawal,0.71,High transaction amount (>95th percentile)
606161c3-2210-4d9e-a385-2cac1d3f41e6,2025-03-18T19:56:23.353592,1817.07,JPDD38267586926179,transfer,0.77,Closing balance < ₹1000
f3100dcb-bf01-41a6-a78e-5ba5dabb7a2b,2025-03-12T11:25:28.569565,1443.65,PUOY03482477109324,payment,0.79,Foreign transaction from high-risk country
32ae150b-5084-4b90-a786-70773af189fd,2025-03-28T12:40:55.852649,27562.29,PUOY03482477109324,withdrawal,0.72,High transaction amount (>95th percentile)
bdd4044f-8d33-4490-8526-d593a666e187,2025-03-25T13:43:56.284566,1954.77,ZEJB41574733848421,payment,0.77,High transaction amount (>95th percentile)
2ef33725-d09b-49d1-ac87-24427fe235ca,2025-03-25T13:59:11.646492,1954.77,ZEJB41574733848421,payment,0.73,High transaction amount (>95th percentile)
f29f6696-8f87-46ee-86e5-d33f746afaa9,2025-03-25T14:09:46.507665,1954.77,ZEJB41574733848421,payment,0.78,High transaction amount (>95th percentile)
5b5bed86-b3f7-498f-9bd5-61ddf89b6ab8,2025-01-03T21:58:35.200808,1960.59,FBIP11671902294131,deposit,0.89,High transaction amount (>95th percentile)
143ea735-d277-4412-8592-968a6d360cc9,2025-01-03T21:59:07.165120,1960.59,FBIP11671902294131,deposit,0.81,High transaction amount (>95th percentile)
379f0f6d-e17f-4d02-b5e5-8c70614231cb,2025-01-03T21:59:29.314303,1960.59,FBIP11671902294131,deposit,0.81,High transaction amount (>95th percentile)
2b2bbe00-3401-4e17-b8b3-b7c3efe148aa,2025-01-12T17:19:51.731077,1945.26,FBIP11671902294131,purchase,0.76,High transaction amount (>95th percentile)
cb4cb4e7-f852-4bc5-9be8-2149338a4f81,2025-02-22T10:34:18.381710,717.49,FBIP11671902294131,withdrawal,0.78,Closing balance < ₹1000
f93e7b6b-8609-4aac-92ee-888ceaa3d00a,2025-03-01T09:50:13.253756,1877.15,FBIP11671902294131,transfer,0.98,Closing balance < ₹1000
d0705a21-c15d-424d-aada-9543c7fe73de,2025-03-30T06:27:17.179530,1944.9,FBIP11671902294131,transfer,0.89,High transaction amount (>95th percentile)
3e2db71c-7b7f-4487-9e6c-6189bad76c80,2025-01-14T02:22:25.145611,458.89,FSNU71756551256746,payment,0.88,Blacklisted merchant
0311af7f-6338-4478-8ccd-a2cfe42c842e,2025-01-14T02:24:48.617235,458.89,FSNU71756551256746,payment,0.75,Blacklisted merchant
efc5b1d5-8527-49be-8b5a-9d8e9882b621,2025-01-14T02:26:28.253921,458.89,FSNU71756551256746,payment,0.92,Blacklisted merchant
d65f7240-1053-4f9e-9c44-e056e7dd3acc,2025-01-24T20:20:06.054781,1950.29,FSNU71756551256746,transfer,0.75,High transaction amount (>95th percentile)
e19dde5b-9057-4514-80c7-0d120b37eb2a,2025-04-11T09:30:01.255493,52458.04,FSNU71756551256746,withdrawal,0.81,High transaction amount (>95th percentile)
f20814ed-a11c-4ddd-b33f-fe4eba490e5f,2025-04-11T09:48:21.883297,52458.04,FSNU71756551256746,withdrawal,1.0,High transaction amount (>95th percentile)
149ae676-e422-4167-a0e4-debb9729564e,2025-04-11T10:01:04.546586,52458.04,FSNU71756551256746,withdrawal,0.89,High transaction amount (>95th percentile)
e9867789-f157-419e-a2f6-beffa1b1876b,2025-03-18T00:30:35.460643,1961.73,YLFT91241904966319,deposit,0.87,High transaction amount (>95th percentile)
0a2a3c95-6751-4dd2-830b-eb3bbc9ff97c,2025-01-06T07:35:19.320295,500.27,YSMP05466889373467,withdrawal,0.91,Closing balance < ₹1000
f2109f36-df23-4e4d-aa9c-16711927ae7a,2025-01-21T15:50:34.639511,67145.08,YSMP05466889373467,withdrawal,0.95,High transaction amount (>95th percentile)
cf91ca3f-c14b-411a-b9bb-24f81bc00c87,2025-02-25T07:37:14.001127,1362.19,YSMP05466889373467,purchase,0.93,Closing balance < ₹1000
fa8ef25c-7f62-4834-a790-54c97afadc10,2025-03-02T23:56:44.934907,130.89,YSMP05466889373467,transfer,0.77,Closing balance < ₹1000
6568362d-38f0-427c-8e4f-a753d04b62f9,2025-03-26T23:59:56.762301,1000.5,YSMP05466889373467,transfer,0.71,Closing balance < ₹1000
761d98e7-4767-41cb-a9c3-d2d9e5d721ed,2025-03-17T10:09:04.561782,59105.31,VZUE70289517187026,payment,0.79,High transaction amount (>95th percentile)
a10f25db-2001-4659-82e2-b5c306f35b5e,2025-03-17T10:22:51.414874,59105.31,VZUE70289517187026,payment,0.78,High transaction amount (>95th percentile)
e2dece32-fed4-4157-a8c0-069c3397c1bd,2025-03-17T10:32:24.370142,59105.31,VZUE70289517187026,payment,0.76,High transaction amount (>95th percentile)
f84ad533-2697-4931-8660-34ffff1ffdf0,2025-01-26T04:18:51.033655,1326.85,PLKR86753396360576,withdrawal,0.98,Blacklisted merchant
cdf68591-2d4b-4b3c-9979-3730254aed14,2025-03-11T17:36:29.269175,1987.87,SNSM64160529751613,purchase,0.96,High transaction amount (>95th percentile)
30f4b25e-fe7a-4fe9-abc9-90d13b8ee380,2025-01-21T04:00:48.430868,1420.83,IXLY65060983584168,deposit,0.79,Foreign transaction from high-risk country
c74e3bee-3870-4a63-a7fa-e878fff33a76,2025-01-21T04:04:29.321506,1420.83,IXLY65060983584168,deposit,0.9,Foreign transaction from high-risk country
52f6dcb5-1550-40a8-ae30-3e89910f6773,2025-01-21T04:07:02.723344,1420.83,IXLY65060983584168,deposit,0.82,Foreign transaction from high-risk country
ffe9b1f1-0144-4050-8b16-3b4f5ca625cf,2025-02-07T09:03:18.100843,1335.93,IXLY65060983584168,payment,0.97,Blacklisted merchant
8e8d6fb4-2875-418a-9ebd-26a778a35a44,2025-02-21T15:29:21.931416,46804.12,BUML40515319520585,withdrawal,0.84,High transaction amount (>95th percentile)
fec3eef1-a0e5-447f-9497-c5cbbce682c9,2025-01-08T09:27:49.925960,86335.59,ZZPG59774688623924,withdrawal,0.78,High transaction amount (>95th percentile)
b06425a8-0e62-40e1-a169-7b366714d197,2025-03-01T02:18:48.530284,56119.93,FGEZ85884247451712,payment,0.77,High transaction amount (>95th percentile)
161e4e18-5fed-4d7b-a8f0-4b524f1e5045,2025-03-19T04:25:46.184090,1982.02,FGEZ85884247451712,deposit,0.87,High transaction amount (>95th percentile)
2c6f8602-eae8-4b31-bdca-9f7e23be14bc,2025-01-07T14:47:04.916323,1635.12,DSQG27315851493689,deposit,0.78,Closing balance < ₹1000
809f3adf-b3ec-4630-af6e-b6d5ce409979,2025-01-07T15:48:18.299726,1004.08,DSQG27315851493689,purchase,0.88,Closing balance < ₹1000
62fe277a-76ed-428f-aac1-fc75e3db1890,2025-01-10T02:30:04.613121,1471.07,DSQG27315851493689,withdrawal,0.97,Closing balance < ₹1000
fa84d280-6691-46cd-ab87-2b705df4f1bd,2025-01-22T06:15:17.174673,65693.9,DSQG27315851493689,withdrawal,0.82,Closing balance < ₹1000; High transaction amount (>95th percentile)
f9002012-ad29-4771-b6a6-4967a6635935,2025-01-30T05:17:00.523311,926.18,DSQG27315851493689,withdrawal,0.77,Closing balance < ₹1000
a1796c3c-4c31-4de9-9929-2b9d7603a980,2025-02-12T01:38:28.557807,865.49,DSQG27315851493689,purchase,1.0,Closing balance < ₹1000
3037f3d5-6ac4-44ad-a330-4fcfc96ac9f9,2025-02-17T16:13:58.618165,1858.52,DSQG27315851493689,payment,0.85,Closing balance < ₹1000
2436b37f-689d-4f2c-a6d9-86b86f44ff19,2025-03-01T16:50:40.707856,1650.73,DSQG27315851493689,payment,0.73,Closing balance < ₹1000
ffa3f454-e017-421c-8d54-535b343d39eb,2025-03-11T23:54:20.410156,1994.34,DSQG27315851493689,purchase,0.71,High transaction amount (>95th percentile)
8e77026d-9539-4389-87b3-53dd98286671,2025-03-12T00:07:07.073627,1994.34,DSQG27315851493689,purchase,0.73,High transaction amount (>95th percentile)
368be2cf-1e78-4ac2-82f4-8d6bc77d81aa,2025-03-12T00:15:58.803052,1994.34,DSQG27315851493689,purchase,0.89,High transaction amount (>95th percentile)
0f2b2ccd-06cf-4bca-b405-ce61eb78dfc1,2025-03-19T00:23:57.725474,1038.61,DSQG27315851493689,purchase,0.94,Closing balance < ₹1000
10730c82-ba62-4864-9180-c1eea16bcb69,2025-04-09T09:38:54.455370,980.75,DSQG27315851493689,deposit,0.83,Closing balance < ₹1000
dbc37bf4-a60f-4840-a230-1f068be11523,2025-01-28T17:10:03.293067,573.71,JPHZ64710276773592,purchase,0.72,Foreign transaction from high-risk country
dea6ade8-45c1-4fc5-989d-65937a91b429,2025-01-28T17:15:06.857544,573.71,JPHZ64710276773592,purchase,0.81,Foreign transaction from high-risk country
801d6918-ac6a-42f4-8a01-f895ccabbcdb,2025-01-28T17:18:37.673854,573.71,JPHZ64710276773592,purchase,1.0,Foreign transaction from high-risk country
1065b3dc-d026-4e08-a441-ad9d539aa541,2025-01-21T16:42:36.276772,1989.39,PLZQ41616928451154,payment,0.86,High transaction amount (>95th percentile)
d01ff06b-7e7e-4e00-b953-7d5a2999090c,2025-02-11T20:38:05.000456,10058.97,PLZQ41616928451154,withdrawal,0.99,Closing balance < ₹1000; High transaction amount (>95th percentile)
2bf9b94b-7718-4670-9efc-0a7051843d27,2025-03-11T23:01:01.936243,1944.9,PLZQ41616928451154,transfer,0.96,High transaction amount (>95th percentile)
bc868c5f-3370-4c0f-aecc-c35b23255c2f,2025-03-11T23:13:48.889035,1944.9,PLZQ41616928451154,transfer,0.7,High transaction amount (>95th percentile)
4b1f6c3e-be62-4865-a81b-d9561a7d8405,2025-03-11T23:22:40.337301,1944.9,PLZQ41616928451154,transfer,0.92,High transaction amount (>95th percentile)
e305159a-41c0-4db1-9a94-a524c1037c03,2025-03-26T06:52:28.263051,1985.75,PLZQ41616928451154,withdrawal,0.9,High transaction amount (>95th percentile)
1484759f-fe6f-4084-845f-5cb981f2ba35,2025-03-26T07:07:52.285303,1985.75,PLZQ41616928451154,withdrawal,0.86,High transaction amount (>95th percentile)
5ca46718-0532-4ef1-9bae-4aa6512a1f33,2025-03-26T07:18:32.572461,1985.75,PLZQ41616928451154,withdrawal,0.78,High transaction amount (>95th percentile)
3ce2a90c-7f62-4248-ace0-581f13ce3295,2025-03-07T18:14:02.996507,1212.99,FYVO72217043030548,transfer,0.89,Blacklisted merchant
797b399d-fd9b-4fcc-b410-a0621635d89b,2025-02-23T06:08:29.006997,5303.5,JQVU95134332003791,withdrawal,0.73,Closing balance < ₹1000; High transaction amount (>95th percentile)
c5e8ce39-1978-4877-a840-aea81c1b83cc,2025-02-23T06:18:12.316127,5303.5,JQVU95134332003791,withdrawal,0.83,Closing balance < ₹1000; High transaction amount (>95th percentile)
1fb3130d-fe1e-4b1e-b155-ff41268e66d6,2025-02-23T06:24:57.406603,5303.5,JQVU95134332003791,withdrawal,0.84,Closing balance < ₹1000; High transaction amount (>95th percentile)
ba45ed5a-0345-407e-be38-869e3845bfa9,2025-01-01T20:27:13.600559,62109.17,MWHJ95788568557444,withdrawal,0.99,Closing balance < ₹1000; High transaction amount (>95th percentile)
b5b72b53-6274-4bfa-8586-24c0ef709c69,2025-01-02T20:20:28.825444,756.04,MWHJ95788568557444,withdrawal,0.96,Closing balance < ₹1000
552f92df-5fda-4901-84ac-4f592ed90ea2,2025-01-10T01:45:05.454222,1760.87,MWHJ95788568557444,payment,0.78,Closing balance < ₹1000
404cbd27-7378-4541-8236-feec2db4c345,2025-02-16T18:53:15.854546,217.41,MWHJ95788568557444,payment,0.85,Closing balance < ₹1000
d0359955-cf2f-405c-9d2a-02a5001f8566,2025-03-25T16:09:30.443575,1127.55,MWHJ95788568557444,purchase,0.75,Closing balance < ₹1000
dbe53ccd-7288-4f08-8ebd-998a2626e9b4,2025-03-17T02:37:11.893499,52262.92,WKXL62588153714732,withdrawal,0.97,High transaction amount (>95th percentile)
2fd42f91-fee3-4822-bbe7-9eaa6890cc3c,2025-01-03T02:17:16.453577,78948.24,YCSE85654310278681,transfer,0.96,High transaction amount (>95th percentile)
2fa989a8-0c8e-402c-913c-e262a0e57f7b,2025-01-03T02:17:39.403615,78948.24,YCSE85654310278681,transfer,0.79,High transaction amount (>95th percentile)
9185f45c-6f4b-423c-b88b-ab1049eb5c40,2025-01-03T02:17:55.341719,78948.24,YCSE85654310278681,transfer,0.89,High transaction amount (>95th percentile)
2c7f0e44-7342-4766-8c38-8b1e309d32ab,2025-03-16T14:06:25.618114,1956.08,RETC14678669125177,purchase,0.88,High transaction amount (>95th percentile); Foreign transaction from high-risk country
658d6442-7a56-470e-a74e-67a96924ef1e,2025-03-16T14:20:03.315304,1956.08,RETC14678669125177,purchase,0.75,High transaction amount (>95th percentile); Foreign transaction from high-risk country
1a27fa21-3675-435f-83b5-4306a464e6eb,2025-03-16T14:29:29.926129,1956.08,RETC14678669125177,purchase,0.93,High transaction amount (>95th percentile); Foreign transaction from high-risk country
c3eeed97-28c5-4a8f-95e1-b68bc0a097f9,2025-03-09T21:20:48.146283,1946.37,YILU86850142940196,payment,0.86,High transaction amount (>95th percentile)
1015bec2-3fd8-4584-bb0f-3e94ffb03de0,2025-03-30T13:57:19.614684,1992.3,YILU86850142940196,withdrawal,0.93,High transaction amount (>95th percentile)
77b1fdd2-e8a6-427b-bf77-22b70f2e24a6,2025-03-30T14:13:29.843200,1992.3,YILU86850142940196,withdrawal,0.86,High transaction amount (>95th percentile)
16ae1b75-5aa7-4b82-9cb6-c9022d393ce3,2025-03-30T14:24:43.637436,1992.3,YILU86850142940196,withdrawal,0.7,High transaction amount (>95th percentile)
05252f22-ea48-4e9d-82ee-3c13ef52415f,2025-02-15T15:51:44.478594,1976.62,MQOH39500479748016,purchase,0.8,High transaction amount (>95th percentile)
b60df4c2-52b7-4b00-8973-547ef06cc11c,2025-02-25T12:22:55.288651,1989.28,MQOH39500479748016,deposit,0.71,High transaction amount (>95th percentile)
4d61d16b-a36c-4416-b0e3-1170b6199db9,2025-03-15T08:02:25.498389,1991.15,MQOH39500479748016,transfer,0.98,High transaction amount (>95th percentile)
d7698f7d-2e5a-4714-970d-9d489ee8b652,2025-01-20T18:26:19.422396,1997.18,NBMQ53615305152204,purchase,0.96,High transaction amount (>95th percentile)
f55b1fa5-be30-4e76-a92d-2a42ce0e04e4,2025-01-20T18:29:56.139715,1997.18,NBMQ53615305152204,purchase,0.95,High transaction amount (>95th percentile)
c2d341b6-872f-45b5-95bf-0ad49f50594b,2025-01-20T18:32:26.310684,1997.18,NBMQ53615305152204,purchase,0.79,High transaction amount (>95th percentile)
2882a5fd-de49-422a-a6b7-65c4b3e30699,2025-03-19T07:13:01.996535,97462.38,PWEY77901043289861,withdrawal,0.72,Closing balance < ₹1000; High transaction amount (>95th percentile)
c12ab317-4bff-4ba9-9ad3-476b398b5a29,2025-03-19T07:27:08.667453,97462.38,PWEY77901043289861,withdrawal,0.96,Closing balance < ₹1000; High transaction amount (>95th percentile)
4289203b-2185-4bf9-b009-6b70828248da,2025-03-19T07:36:56.654691,97462.38,PWEY77901043289861,withdrawal,0.98,Closing balance < ₹1000; High transaction amount (>95th percentile)
6d802252-9528-41a1-9acf-fbe3f9792483,2025-01-06T19:57:06.763826,1991.96,ACXQ36675254599102,deposit,0.73,High transaction amount (>95th percentile)
4e0b7130-da36-4094-a74f-607b554dce11,2025-01-06T19:58:10.691988,1991.96,ACXQ36675254599102,deposit,0.85,High transaction amount (>95th percentile)
97bea0db-47ba-481e-ac4b-49933be7c5a0,2025-01-06T19:58:54.990035,1991.96,ACXQ36675254599102,deposit,0.72,High transaction amount (>95th percentile)
1c5d0cb5-41e2-40f6-9f94-26ff4e845aa3,2025-01-01T22:30:51.722318,1967.79,MQCM45352181883552,payment,0.93,High transaction amount (>95th percentile)
ba74476e-72e6-451b-9a30-9b74bf7b6a18,2025-01-01T22:31:02.006583,1967.79,MQCM45352181883552,payment,0.93,High transaction amount (>95th percentile)
12012fb9-3dc5-4acf-ad09-0a095bb81f80,2025-01-01T22:31:09.132907,1967.79,MQCM45352181883552,payment,0.74,High transaction amount (>95th percentile)
440d9012-a561-4d2a-9881-041e672ffc76,2025-04-02T18:57:04.079942,1989.39,MQCM45352181883552,payment,0.84,High transaction amount (>95th percentile)
018dec81-18ce-4a33-9421-ef5eeb177e00,2025-04-02T19:13:49.447205,1989.39,MQCM45352181883552,payment,0.86,High transaction amount (>95th percentile)
039cd03f-5585-434a-bf46-aed9bd9c1845,2025-04-02T19:25:27.644233,1989.39,MQCM45352181883552,payment,0.78,High transaction amount (>95th percentile)
8f2258a0-5fd0-469b-b4d8-7fcbe09b2293,2025-01-02T12:52:25.327149,1674.97,MEFF92706537947383,transfer,0.96,Closing balance < ₹1000
ee78e264-f478-46e1-bb01-95f3cfb0f1fa,2025-01-02T12:52:42.155309,1674.97,MEFF92706537947383,transfer,0.83,Closing balance < ₹1000
fa6e560d-84bd-4963-9228-f571e59958fa,2025-01-02T12:52:53.841954,1674.97,MEFF92706537947383,transfer,0.76,Closing balance < ₹1000
a2c45272-0d6b-4678-853d-3c20c17b7b11,2025-01-12T13:39:51.608488,84023.41,MEFF92706537947383,withdrawal,0.86,High transaction amount (>95th percentile)
c1fac7f0-6b03-4889-bbf6-2b0718938188,2025-01-12T13:41:58.441874,84023.41,MEFF92706537947383,withdrawal,0.92,High transaction amount (>95th percentile)
8cb7c971-2f31-4894-ab3b-6c044a5052e8,2025-01-12T13:43:26.329139,84023.41,MEFF92706537947383,withdrawal,0.76,High transaction amount (>95th percentile)
31744a18-2d04-43e8-a97d-78fc9c794c81,2025-01-16T05:54:48.440488,1454.47,MEFF92706537947383,withdrawal,0.79,Closing balance < ₹1000
b36f8826-e532-4e42-aad5-c1538996ee96,2025-01-21T03:20:08.420418,926.78,MEFF92706537947383,purchase,1.0,Closing balance < ₹1000
e40c620c-b1f9-408c-83f6-f13deb429830,2025-01-27T02:41:20.919042,1275.31,MEFF92706537947383,purchase,0.89,Closing balance < ₹1000
64727851-d77b-46e8-8646-d0e187dc011b,2025-01-29T09:13:39.964327,1888.72,MEFF92706537947383,withdrawal,0.83,Closing balance < ₹1000
3c402c93-ec7b-4860-a31a-4f1a88a786fa,2025-02-14T20:21:16.094540,746.88,MEFF92706537947383,transfer,0.86,Closing balance < ₹1000
406006a6-933c-4afc-a43f-1b138716a463,2025-03-05T20:28:43.981057,1693.73,MEFF92706537947383,purchase,0.74,Closing balance < ₹1000
b1b531d1-cc23-40d3-8499-a600d8ce803b,2025-03-05T20:40:23.362934,1693.73,MEFF92706537947383,purchase,0.77,Closing balance < ₹1000
2e412843-72a9-4508-b515-2de2333e1c25,2025-03-05T20:48:28.428334,1693.73,MEFF92706537947383,purchase,0.8,Closing balance < ₹1000
11c7f97a-9163-4583-b147-466faa54d54d,2025-03-07T02:04:39.298753,348.54,MEFF92706537947383,purchase,0.88,Closing balance < ₹1000
41b7ee4d-2a29-4117-aa1d-acc2023e3c21,2025-03-12T20:24:05.427764,86067.18,MEFF92706537947383,withdrawal,0.77,High transaction amount (>95th percentile)
c8421d62-2547-4d62-bc0e-6d35c702c36c,2025-03-13T20:18:42.975843,1926.76,MEFF92706537947383,withdrawal,0.77,Closing balance < ₹1000
848695b1-3f7f-4133-a894-3db36931c381,2025-04-01T03:18:06.088314,-2125.64,MEFF92706537947383,withdrawal,0.72,Closing balance < ₹1000
8e5953dd-2626-4e60-90b4-d9d28a43114f,2025-04-01T03:34:33.360644,-2125.64,MEFF92706537947383,withdrawal,0.89,Closing balance < ₹1000
b1b7ab9c-24df-47bf-8313-6d10b1b14f53,2025-04-01T03:45:58.991292,-2125.64,MEFF92706537947383,withdrawal,0.77,Closing balance < ₹1000
18c65ce6-1652-49b7-84b6-18a0d2d5d500,2025-02-23T10:42:09.022405,76815.97,TWNF75705964016582,transfer,0.97,High transaction amount (>95th percentile)
d411d0a5-d4b8-4a04-bf55-504727839152,2025-01-01T19:34:18.602342,1987.87,JSKQ88794705516940,purchase,0.96,High transaction amount (>95th percentile)
10fde0e4-3009-4f93-b592-7154a30b70ed,2025-01-01T19:34:27.542496,1987.87,JSKQ88794705516940,purchase,0.72,High transaction amount (>95th percentile)
df276e45-cc9e-49ca-ad10-ea28107e1070,2025-01-01T19:34:33.737440,1987.87,JSKQ88794705516940,purchase,0.77,High transaction amount (>95th percentile)
1301ce33-1234-4460-991b-ac698d384f8e,2025-01-09T13:00:24.348663,1564.92,JSKQ88794705516940,deposit,0.9,Closing balance < ₹1000
1f930264-8a9f-4a5c-ac55-f77b553cdac7,2025-01-09T15:44:56.657259,1718.08,JSKQ88794705516940,purchase,0.76,Closing balance < ₹1000; Foreign transaction from high-risk country
03a8f94e-c074-4ad4-8a19-ebdc7d70dca7,2025-01-12T12:52:52.573344,4007.32,JSKQ88794705516940,withdrawal,0.74,Closing balance < ₹1000; High transaction amount (>95th percentile)
